"id","title","authors_or_institution","year","type","authority","url","doi","notes"
"source:hpl2","How People Learn II: Learners, Contexts, and Cultures","National Academies of Sciences, Engineering, and Medicine","2018","consensus-report","institutional-consensus","https://doi.org/10.17226/24783","10.17226/24783","Cross-lifespan synthesis; emphasizes prior knowledge, development, culture, motivation, memory, and contextual moderators."
"source:ies-study","Organizing Instruction and Study to Improve Student Learning","Institute of Education Sciences, What Works Clearinghouse","2007","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/wwc/PracticeGuide/1","","Evidence-rated guidance on spacing, examples, representations, quizzing, metacognition, and explanatory questions."
"source:retrieval-meta","Classroom testing and retrieval practice: a meta-analysis","Yang, Luo, Vadillo, Yu, and Shanks","2021","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/bul0000309","10.1037/bul0000309","222 independent classroom studies; corrective feedback and design features moderate effects."
"source:spacing-meta","Distributed practice in verbal recall tasks: A review and quantitative synthesis","Cepeda, Pashler, Vul, Wixted, and Rohrer","2006","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/0033-2909.132.3.354","10.1037/0033-2909.132.3.354",""
"source:interleaving-meta","Similarity matters: A meta-analysis of interleaved learning and its moderators","Brunmair and Richter","2019","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/bul0000209","10.1037/bul0000209","Benefits vary by material; expository text was nonsignificant and word learning favored blocking."
"source:cognitive-load","Cognitive Architecture and Instructional Design: 20 Years Later","Sweller, van Merrienboer, and Paas","2019","systematic-review","primary-peer-reviewed","https://doi.org/10.1007/s10648-019-09465-5","10.1007/s10648-019-09465-5",""
"source:worked-examples-meta","A meta-analysis of worked examples in mathematics","Barbieri and colleagues","2023","meta-analysis","primary-peer-reviewed","https://doi.org/10.1007/s10648-023-09745-1","10.1007/s10648-023-09745-1",""
"source:scaffolding-review","Scaffolding in Teacher-Student Interaction: A Decade of Research","van de Pol, Volman, and Beishuizen","2010","systematic-review","primary-peer-reviewed","https://doi.org/10.1007/s10648-010-9127-6","10.1007/s10648-010-9127-6",""
"source:feedback-meta","The effects of feedback interventions on performance: A historical review, a meta-analysis, and a preliminary feedback intervention theory","Kluger and DeNisi","1996","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/0033-2909.119.2.254","10.1037/0033-2909.119.2.254","Average benefit with large heterogeneity; more than one third of interventions reduced performance."
"source:metacognition-meta","Long-term effects of metacognitive strategy instruction on student academic performance","de Boer, Donker, Kostons, and van der Werf","2018","meta-analysis","primary-peer-reviewed","https://doi.org/10.1016/j.edurev.2018.03.002","10.1016/j.edurev.2018.03.002",""
"source:transfer-taxonomy","When and where do we apply what we learn? A taxonomy for far transfer","Barnett and Ceci","2002","systematic-review","primary-peer-reviewed","https://doi.org/10.1037/0033-2909.128.4.612","10.1037/0033-2909.128.4.612",""
"source:icap","The ICAP Framework: Linking Cognitive Engagement to Active Learning Outcomes","Chi and Wylie","2014","framework","primary-peer-reviewed","https://doi.org/10.1080/00461520.2014.965823","10.1080/00461520.2014.965823",""
"source:productive-failure-meta","When problem solving followed by instruction works: Evidence for productive failure","Sinha and Kapur","2021","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/00346543211019105","10.3102/00346543211019105","Benefits were bounded: conceptual knowledge and transfer, adequate prior knowledge, and explicit consolidation; younger grade estimates were negative."
"source:formative-review","Assessment and Classroom Learning","Black and Wiliam","1998","systematic-review","primary-peer-reviewed","https://doi.org/10.1080/0969595980050102","10.1080/0969595980050102",""
"source:formative-critique","Formative assessment: a critical review","Randy Elliot Bennett","2011","systematic-review","primary-peer-reviewed","https://doi.org/10.1080/0969594X.2010.513678","10.1080/0969594X.2010.513678","Definitions and implementations are heterogeneous; broad magnitude claims need caution."
"source:motivation-meta","A systematic review and meta-analysis of self-determination-theory-based interventions in education","Wang, Wang, Wang, Wind, and Gill","2024","meta-analysis","primary-peer-reviewed","https://doi.org/10.1016/j.lmot.2024.102015","10.1016/j.lmot.2024.102015",""
"source:collaboration-meta","A meta-analysis of the effects of face-to-face cooperative learning","Kyndt and colleagues","2013","meta-analysis","primary-peer-reviewed","https://doi.org/10.1016/j.edurev.2013.02.002","10.1016/j.edurev.2013.02.002",""
"source:growth-mindset-meta","Do growth mindset interventions impact students' academic achievement?","Macnamara and Burgoyne","2023","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/bul0000352","10.1037/bul0000352","High-quality subsets and publication-bias adjustments did not support general achievement effects."
"source:deliberate-practice-meta","Deliberate Practice and Performance in Music, Games, Sports, Education, and Professions","Macnamara, Hambrick, and Oswald","2014","meta-analysis","primary-peer-reviewed","https://doi.org/10.1177/0956797614535810","10.1177/0956797614535810","Practice explained sharply different proportions of performance variance across domains and was not a complete account of expertise."
"source:learning-styles","Learning Styles: Concepts and Evidence","Pashler, McDaniel, Rohrer, and Bjork","2008","systematic-review","primary-peer-reviewed","https://doi.org/10.1111/j.1539-6053.2009.01038.x","10.1111/j.1539-6053.2009.01038.x",""
"source:early-childhood-wwc","Preparing Young Children for School","Institute of Education Sciences, What Works Clearinghouse","2022","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/wwc/PracticeGuide/30","",""
"source:guided-play-review","Can guidance during play enhance children's learning and development?","Skene and colleagues","2022","systematic-review","primary-peer-reviewed","https://doi.org/10.1111/cdev.13730","10.1111/cdev.13730","Most positive results were narrow and pooled from few studies; not a general play-superiority claim."
"source:adolescent-nasem","The Promise of Adolescence: Realizing Opportunity for All Youth","National Academies of Sciences, Engineering, and Medicine","2019","consensus-report","institutional-consensus","https://doi.org/10.17226/25388","10.17226/25388",""
"source:wcag22","Web Content Accessibility Guidelines 2.2","World Wide Web Consortium","2023","professional-standard","normative-standard","https://www.w3.org/TR/WCAG22/","",""
"source:udl-review","A systematic review of Universal Design for Learning in preK-12 settings","Zhang and colleagues","2024","systematic-review","primary-peer-reviewed","https://doi.org/10.1007/s10648-024-09860-7","10.1007/s10648-024-09860-7",""
"source:literacy-wwc","Foundational Skills to Support Reading for Understanding in Kindergarten Through 3rd Grade","Institute of Education Sciences, What Works Clearinghouse","2016","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/WWC/PracticeGuide/21/Published","",""
"source:reading-comprehension-wwc","Improving Reading Comprehension in Kindergarten Through 3rd Grade","Institute of Education Sciences, What Works Clearinghouse","2010","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/wwc/PracticeGuide/14","",""
"source:ell-wwc","Teaching Academic Content and Literacy to English Learners","Institute of Education Sciences, What Works Clearinghouse","2014","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/wwc/PracticeGuide/19","",""
"source:writing-wwc","Teaching Secondary Students to Write Effectively","Institute of Education Sciences, What Works Clearinghouse","2016","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/WWC/PracticeGuide/22/Published","",""
"source:early-math-wwc","Teaching Math to Young Children","Institute of Education Sciences, What Works Clearinghouse","2013","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/WWC/PracticeGuide/18/Published","",""
"source:math-intervention-wwc","Assisting Students Struggling with Mathematics: Intervention in the Elementary Grades","Institute of Education Sciences, What Works Clearinghouse","2021","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/wwc/practiceguide/26","",""
"source:algebra-wwc","Teaching Strategies for Improving Algebra Knowledge in Middle and High School Students","Institute of Education Sciences, What Works Clearinghouse","2015","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/wwc/Docs/PracticeGuide/wwc_algebra_040715.pdf","",""
"source:science-framework","A Framework for K-12 Science Education","National Research Council","2012","consensus-report","institutional-consensus","https://doi.org/10.17226/13165","10.17226/13165",""
"source:cs-framework","K-12 Computer Science Framework","K-12 Computer Science Framework Steering Committee","2016","framework","institutional-consensus","https://k12cs.org/framework-statements-by-concept/","",""
"source:assessment-nrc","Knowing What Students Know: The Science and Design of Educational Assessment","National Research Council","2001","consensus-report","institutional-consensus","https://doi.org/10.17226/10019","10.17226/10019",""
"source:testing-standards","Standards for Educational and Psychological Testing","AERA, APA, and NCME","2014","professional-standard","normative-standard","https://www.apa.org/science/programs/testing/standards","",""
