"id","title","authors_or_institution","year","venue","type","authority","url","doi","provenance_method","provenance_status"
"source:adding-it-up","Adding It Up","National Academies Press","2001","National Academies Press","consensus-report","institutional-consensus","https://doi.org/10.17226/9822","10.17226/9822","crossref-metadata","verified"
"source:adesope-practice-testing","Rethinking the Use of Tests: A Meta-Analysis of Practice Testing","Adesope, Olusola O.; Trevisan, Dominic A.; Sundararajan, Narayankripa","2017","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/0034654316689306","10.3102/0034654316689306","crossref-metadata","verified"
"source:adolescent-literacy-wwc","Improving Adolescent Literacy: Effective Classroom and Intervention Practices (IES Practice Guide)","Institute of Education Sciences, What Works Clearinghouse","2008","What Works Clearinghouse","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/wwc/PracticeGuide/8","","http-resolution","verified"
"source:adolescent-nasem","The Promise of Adolescence","Committee on the Neurobiological and Socio-behavioral Science of Adolescent Development and Its Applications; Board on Children, Youth, and Families; Division of Behavioral and Social Sciences and Education; Health and Medicine Division; National Academies of Sciences, Engineering, and Medicine","2019","National Academies Press","consensus-report","institutional-consensus","https://doi.org/10.17226/25388","10.17226/25388","crossref-metadata","verified"
"source:aero","Australian Education Research Organisation evidence resources","Australian Education Research Organisation (AERO)","2025","AERO","practice-guide","institutional-evidence-synthesis","https://www.edresearch.edu.au/","","http-resolution","verified"
"source:agarwal-retrieval-classroom","Retrieval Practice Consistently Benefits Student Learning: a Systematic Review of Applied Research in Schools and Classrooms","Agarwal, Pooja K.; Nunes, Ludmila D.; Blunt, Janell R.","2021","Educational Psychology Review","systematic-review","primary-peer-reviewed","https://doi.org/10.1007/s10648-021-09595-9","10.1007/s10648-021-09595-9","crossref-metadata","verified"
"source:alfieri-discovery","Does discovery-based instruction enhance learning?","Alfieri, Louis; Brooks, Patricia J.; Aldrich, Naomi J.; Tenenbaum, Harriet R.","2011","Journal of Educational Psychology","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/a0021017","10.1037/a0021017","crossref-metadata","verified"
"source:algebra-wwc","Teaching Strategies for Improving Algebra Knowledge in Middle and High School Students (IES Practice Guide)","Institute of Education Sciences, What Works Clearinghouse","2015","What Works Clearinghouse","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/wwc/Docs/PracticeGuide/wwc_algebra_040715.pdf","","http-resolution","verified"
"source:arthur-training-meta","Effectiveness of training in organizations: A meta-analysis of design and evaluation features.","Arthur, Winfred; Bennett, Winston; Edens, Pamela S.; Bell, Suzanne T.","2003","Journal of Applied Psychology","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/0021-9010.88.2.234","10.1037/0021-9010.88.2.234","crossref-metadata","verified"
"source:ashcraft-krause","Working memory, math performance, and math anxiety","Ashcraft, Mark H.; Krause, Jeremy A.","2007","Psychonomic Bulletin &amp; Review","primary-study","primary-peer-reviewed","https://doi.org/10.3758/BF03194059","10.3758/BF03194059","crossref-metadata","verified"
"source:assessment-nrc","Knowing What Students Know","National Academies Press","2001","National Academies Press","consensus-report","institutional-consensus","https://doi.org/10.17226/10019","10.17226/10019","crossref-metadata","verified"
"source:baldwin-ford","TRANSFER OF TRAINING: A REVIEW AND DIRECTIONS FOR FUTURE RESEARCH","BALDWIN, TIMOTHY T.; FORD, J. KEVIN","1988","Personnel Psychology","systematic-review","primary-peer-reviewed","https://doi.org/10.1111/j.1744-6570.1988.tb00632.x","10.1111/j.1744-6570.1988.tb00632.x","crossref-metadata","verified"
"source:bandura-self-efficacy","Self-efficacy: Toward a unifying theory of behavioral change.","Bandura, Albert","1977","Psychological Review","framework","primary-peer-reviewed","https://doi.org/10.1037/0033-295X.84.2.191","10.1037/0033-295X.84.2.191","crossref-metadata","verified"
